21	441	1	
0	2	22	442	
1	23	443	3	
2	4	24	444	
3	5	25	445	
4	26	446	6	
5	7	27	447	
6	28	448	8	
7	9	29	449	
8	10	30	450	
9	31	451	11	
10	12	32	452	
11	33	453	13	
12	14	34	454	
13	15	35	455	
14	36	456	16	
15	17	37	457	
16	38	458	18	
17	19	39	459	
18	20	40	460	
19	41	461	
0	42	462	22	
21	1	23	43	463	
2	22	44	464	24	
23	3	25	45	465	
4	24	26	46	466	
5	25	47	467	27	
26	6	28	48	468	
7	27	49	469	29	
28	8	30	50	470	
9	29	31	51	471	
10	30	52	472	32	
31	11	33	53	473	
12	32	54	474	34	
33	13	35	55	475	
14	34	36	56	476	
15	35	57	477	37	
36	16	38	58	478	
17	37	59	479	39	
38	18	40	60	480	
19	39	41	61	481	
20	40	62	482	
21	63	483	43	
42	22	44	64	484	
23	43	65	485	45	
44	24	46	66	486	
25	45	47	67	487	
26	46	68	488	48	
47	27	49	69	489	
28	48	70	490	50	
49	29	51	71	491	
30	50	52	72	492	
31	51	73	493	53	
52	32	54	74	494	
33	53	75	495	55	
54	34	56	76	496	
35	55	57	77	497	
36	56	78	498	58	
57	37	59	79	499	
38	58	80	500	60	
59	39	61	81	501	
40	60	62	82	502	
41	61	83	503	
42	84	504	64	
63	43	65	85	505	
44	64	86	506	66	
65	45	67	87	507	
46	66	68	88	508	
47	67	89	509	69	
68	48	70	90	510	
49	69	91	511	71	
70	50	72	92	512	
51	71	73	93	513	
52	72	94	514	74	
73	53	75	95	515	
54	74	96	516	76	
75	55	77	97	517	
56	76	78	98	518	
57	77	99	519	79	
78	58	80	100	520	
59	79	101	521	81	
80	60	82	102	522	
61	81	83	103	523	
62	82	104	524	
63	105	525	85	
84	64	86	106	526	
65	85	107	527	87	
86	66	88	108	528	
67	87	89	109	529	
68	88	110	530	90	
89	69	91	111	531	
70	90	112	532	92	
91	71	93	113	533	
72	92	94	114	534	
73	93	115	535	95	
94	74	96	116	536	
75	95	117	537	97	
96	76	98	118	538	
77	97	99	119	539	
78	98	120	540	100	
99	79	101	121	541	
80	100	122	542	102	
101	81	103	123	543	
82	102	104	124	544	
83	103	125	545	
84	126	546	106	
105	85	107	127	547	
86	106	128	548	108	
107	87	109	129	549	
88	108	110	130	550	
89	109	131	551	111	
110	90	112	132	552	
91	111	133	553	113	
112	92	114	134	554	
93	113	115	135	555	
94	114	136	556	116	
115	95	117	137	557	
96	116	138	558	118	
117	97	119	139	559	
98	118	120	140	560	
99	119	141	561	121	
120	100	122	142	562	
101	121	143	563	123	
122	102	124	144	564	
103	123	125	145	565	
104	124	146	566	
105	147	567	127	
126	106	128	148	568	
107	127	149	569	129	
128	108	130	150	570	
109	129	131	151	571	
110	130	152	572	132	
131	111	133	153	573	
112	132	154	574	134	
133	113	135	155	575	
114	134	136	156	576	
115	135	157	577	137	
136	116	138	158	578	
117	137	159	579	139	
138	118	140	160	580	
119	139	141	161	581	
120	140	162	582	142	
141	121	143	163	583	
122	142	164	584	144	
143	123	145	165	585	
124	144	146	166	586	
125	145	167	587	
126	168	588	148	
147	127	149	169	589	
128	148	170	590	150	
149	129	151	171	591	
130	150	152	172	592	
131	151	173	593	153	
152	132	154	174	594	
133	153	175	595	155	
154	134	156	176	596	
135	155	157	177	597	
136	156	178	598	158	
157	137	159	179	599	
138	158	180	600	160	
159	139	161	181	601	
140	160	162	182	602	
141	161	183	603	163	
162	142	164	184	604	
143	163	185	605	165	
164	144	166	186	606	
145	165	167	187	607	
146	166	188	608	
147	189	609	169	
168	148	170	190	610	
149	169	191	611	171	
170	150	172	192	612	
151	171	173	193	613	
152	172	194	614	174	
173	153	175	195	615	
154	174	196	616	176	
175	155	177	197	617	
156	176	178	198	618	
157	177	199	619	179	
178	158	180	200	620	
159	179	201	621	181	
180	160	182	202	622	
161	181	183	203	623	
162	182	204	624	184	
183	163	185	205	625	
164	184	206	626	186	
185	165	187	207	627	
166	186	188	208	628	
167	187	209	629	
168	210	630	190	
189	169	191	211	631	
170	190	212	632	192	
191	171	193	213	633	
172	192	194	214	634	
173	193	215	635	195	
194	174	196	216	636	
175	195	217	637	197	
196	176	198	218	638	
177	197	199	219	639	
178	198	220	640	200	
199	179	201	221	641	
180	200	222	642	202	
201	181	203	223	643	
182	202	204	224	644	
183	203	225	645	205	
204	184	206	226	646	
185	205	227	647	207	
206	186	208	228	648	
187	207	209	229	649	
188	208	230	650	
189	231	651	211	
210	190	212	232	652	
191	211	233	653	213	
212	192	214	234	654	
193	213	215	235	655	
194	214	236	656	216	
215	195	217	237	657	
196	216	238	658	218	
217	197	219	239	659	
198	218	220	240	660	
199	219	241	661	221	
220	200	222	242	662	
201	221	243	663	223	
222	202	224	244	664	
203	223	225	245	665	
204	224	246	666	226	
225	205	227	247	667	
206	226	248	668	228	
227	207	229	249	669	
208	228	230	250	670	
209	229	251	671	
210	252	672	232	
231	211	233	253	673	
212	232	254	674	234	
233	213	235	255	675	
214	234	236	256	676	
215	235	257	677	237	
236	216	238	258	678	
217	237	259	679	239	
238	218	240	260	680	
219	239	241	261	681	
220	240	262	682	242	
241	221	243	263	683	
222	242	264	684	244	
243	223	245	265	685	
224	244	246	266	686	
225	245	267	687	247	
246	226	248	268	688	
227	247	269	689	249	
248	228	250	270	690	
229	249	251	271	691	
230	250	272	692	
231	273	693	253	
252	232	254	274	694	
233	253	275	695	255	
254	234	256	276	696	
235	255	257	277	697	
236	256	278	698	258	
257	237	259	279	699	
238	258	280	700	260	
259	239	261	281	701	
240	260	262	282	702	
241	261	283	703	263	
262	242	264	284	704	
243	263	285	705	265	
264	244	266	286	706	
245	265	267	287	707	
246	266	288	708	268	
267	247	269	289	709	
248	268	290	710	270	
269	249	271	291	711	
250	270	272	292	712	
251	271	293	713	
252	294	714	274	
273	253	275	295	715	
254	274	296	716	276	
275	255	277	297	717	
256	276	278	298	718	
257	277	299	719	279	
278	258	280	300	720	
259	279	301	721	281	
280	260	282	302	722	
261	281	283	303	723	
262	282	304	724	284	
283	263	285	305	725	
264	284	306	726	286	
285	265	287	307	727	
266	286	288	308	728	
267	287	309	729	289	
288	268	290	310	730	
269	289	311	731	291	
290	270	292	312	732	
271	291	293	313	733	
272	292	314	734	
273	315	735	295	
294	274	296	316	736	
275	295	317	737	297	
296	276	298	318	738	
277	297	299	319	739	
278	298	320	740	300	
299	279	301	321	741	
280	300	322	742	302	
301	281	303	323	743	
282	302	304	324	744	
283	303	325	745	305	
304	284	306	326	746	
285	305	327	747	307	
306	286	308	328	748	
287	307	309	329	749	
288	308	330	750	310	
309	289	311	331	751	
290	310	332	752	312	
311	291	313	333	753	
292	312	314	334	754	
293	313	335	755	
294	336	756	316	
315	295	317	337	757	
296	316	338	758	318	
317	297	319	339	759	
298	318	320	340	760	
299	319	341	761	321	
320	300	322	342	762	
301	321	343	763	323	
322	302	324	344	764	
303	323	325	345	765	
304	324	346	766	326	
