21	441	1	
0	22	442	2	
1	23	443	3	
2	24	444	4	
3	25	445	5	
4	26	446	6	
5	27	447	7	
6	28	448	8	
7	29	449	9	
8	30	450	10	
9	31	451	11	
10	32	452	12	
11	33	453	13	
12	34	454	14	
13	35	455	15	
14	36	456	16	
15	37	457	17	
16	38	458	18	
17	39	459	19	
20	18	40	460	
41	461	19	
0	462	22	42	
21	1	463	43	23	
22	2	464	44	24	
23	3	465	45	25	
24	4	466	46	26	
25	5	467	27	47	
26	6	468	48	28	
27	7	469	49	29	
28	8	470	50	30	
29	9	471	51	31	
30	10	472	32	52	
31	11	473	53	33	
32	12	474	54	34	
33	13	475	55	35	
34	14	476	56	36	
35	15	477	37	57	
36	16	478	58	38	
37	17	479	59	39	
38	18	480	60	40	
41	39	19	481	61	
20	482	62	40	
21	483	43	63	
22	42	484	44	64	
43	23	485	65	45	
44	24	486	46	66	
45	25	487	67	47	
46	26	488	48	68	
27	47	489	49	69	
48	28	490	70	50	
49	29	491	51	71	
50	30	492	72	52	
51	31	493	53	73	
32	52	494	54	74	
53	33	495	75	55	
54	34	496	56	76	
55	35	497	77	57	
56	36	498	58	78	
37	57	499	59	79	
58	38	500	80	60	
59	39	501	61	81	
62	60	40	502	82	
41	503	83	61	
42	504	64	84	
43	63	505	85	65	
44	64	506	86	66	
65	45	507	87	67	
46	66	508	88	68	
67	47	509	69	89	
48	68	510	90	70	
49	69	511	91	71	
70	50	512	92	72	
51	71	513	93	73	
72	52	514	74	94	
53	73	515	95	75	
54	74	516	96	76	
75	55	517	97	77	
56	76	518	98	78	
77	57	519	79	99	
58	78	520	100	80	
59	79	521	101	81	
80	60	522	102	82	
83	61	81	523	103	
62	524	104	82	
63	525	85	105	
64	84	526	86	106	
85	65	527	87	107	
86	66	528	88	108	
87	67	529	109	89	
88	68	530	90	110	
69	89	531	91	111	
90	70	532	92	112	
91	71	533	93	113	
92	72	534	114	94	
93	73	535	95	115	
74	94	536	96	116	
95	75	537	97	117	
96	76	538	98	118	
97	77	539	119	99	
98	78	540	100	120	
79	99	541	101	121	
100	80	542	102	122	
101	81	543	103	123	
104	102	82	544	124	
83	545	125	103	
84	126	546	106	
85	105	127	547	107	
86	106	128	548	108	
87	107	129	549	109	
88	108	130	550	110	
109	89	131	551	111	
90	110	132	552	112	
91	111	133	553	113	
92	112	134	554	114	
93	113	135	555	115	
114	94	136	556	116	
95	115	137	557	117	
96	116	138	558	118	
97	117	139	559	119	
98	118	140	560	120	
119	99	141	561	121	
100	120	142	562	122	
101	121	143	563	123	
102	122	144	564	124	
125	103	123	145	565	
104	146	566	124	
105	567	127	147	
126	106	568	148	128	
127	107	569	149	129	
128	108	570	150	130	
129	109	571	151	131	
130	110	572	132	152	
131	111	573	153	133	
132	112	574	154	134	
133	113	575	155	135	
134	114	576	156	136	
135	115	577	137	157	
136	116	578	158	138	
137	117	579	159	139	
138	118	580	160	140	
139	119	581	161	141	
140	120	582	142	162	
141	121	583	163	143	
142	122	584	164	144	
143	123	585	165	145	
146	144	124	586	166	
125	587	167	145	
126	588	148	168	
127	147	589	149	169	
148	128	590	170	150	
149	129	591	151	171	
150	130	592	172	152	
151	131	593	153	173	
132	152	594	154	174	
153	133	595	175	155	
154	134	596	156	176	
155	135	597	177	157	
156	136	598	158	178	
137	157	599	159	179	
158	138	600	180	160	
159	139	601	161	181	
160	140	602	182	162	
161	141	603	163	183	
